data_referencia,nome_ativo,Comprados,Vendidos
2026-01-27,S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,204952,14989
2026-01-27,E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,16125,0
2026-01-27,S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,16752,3377
2026-01-27,BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,27407,2214
2026-01-27,FED FUNDS - CHICAGO BOARD OF TRADE,472760,540300
2026-01-27,SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2105213,1661483
2026-01-27,UST 5Y NOTE - CHICAGO BOARD OF TRADE,906801,26964
2026-01-27,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,52506,1421
2026-01-27,SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,7726,0
2026-01-27,MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,0,0
2026-01-27,SOFR-1M - CHICAGO MERCANTILE EXCHANGE,105854,402451
2026-01-27,ULTRA UST 10Y - CHICAGO BOARD OF TRADE,259460,7556
2026-01-27,EURO FX - CHICAGO MERCANTILE EXCHANGE,548117,5397
2026-01-27,UST 10Y NOTE - CHICAGO BOARD OF TRADE,545474,63874
2026-01-27,EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,13837,2943
2026-01-27,10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,1059,35808
2026-01-27,5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,4010,6416
2026-01-27,EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,28241,0
2026-01-27,UST BOND - CHICAGO BOARD OF TRADE,219571,7535
2026-01-27,UST 2Y NOTE - CHICAGO BOARD OF TRADE,509723,42425
2026-01-27,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,92590,163
2026-01-27,2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,5150,0
2026-01-27,CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,56253,67
2026-02-03,DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,41641,0
2026-02-03,"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,794322,60289
2026-02-03,E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,8446,0
2026-02-03,BBG COMMODITY - CHICAGO BOARD OF TRADE,166798,191
2026-02-03,"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,29351,2207
2026-02-03,SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,7945,1730
2026-02-03,"NANO ETHER - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,DJIA Consolidated - CHICAGO BOARD OF TRADE,17478,827
2026-02-03,DJIA x $5 - CHICAGO BOARD OF TRADE,17478,827
2026-02-03,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1840,0
2026-02-03,MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,83001,174
2026-02-03,EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,28494,0
2026-02-03,"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,14330,0
2026-02-03,USD INDEX - ICE FUTURES U.S.,810,0
2026-02-03,SOL - CHICAGO MERCANTILE EXCHANGE,6194,0
2026-02-03,XRP - CHICAGO MERCANTILE EXCHANGE,2326,10
2026-02-03,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,108417,181
2026-02-03,"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,EURO FX - CHICAGO MERCANTILE EXCHANGE,570104,6031
2026-02-03,SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,16881,0
2026-02-03,"NANO XRP - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,VIX FUTURES - CBOE FUTURES EXCHANGE,32865,20876
2026-02-03,"NANO SOLANA - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,71572,1320
2026-02-03,NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2613,0
2026-02-03,BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,48345,2140
2026-02-03,3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,29000,0
2026-02-03,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,798471,55588
2026-02-03,"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,11518,137
2026-02-03,S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,205603,17004
2026-02-03,S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,17157,3372
2026-02-03,UST BOND - CHICAGO BOARD OF TRADE,169933,9913
2026-02-03,"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,ULTRA UST BOND - CHICAGO BOARD OF TRADE,357386,1726
2026-02-03,UST 2Y NOTE - CHICAGO BOARD OF TRADE,520924,17334
2026-02-03,"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,UST 10Y NOTE - CHICAGO BOARD OF TRADE,606566,35473
2026-02-03,ULTRA UST 10Y - CHICAGO BOARD OF TRADE,226846,6446
2026-02-03,MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,0,0
2026-02-03,UST 5Y NOTE - CHICAGO BOARD OF TRADE,908042,44039
2026-02-03,"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,FED FUNDS - CHICAGO BOARD OF TRADE,306625,431445
2026-02-03,EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,12314,3020
2026-02-03,SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2139772,1706916
2026-02-03,SOFR-1M - CHICAGO MERCANTILE EXCHANGE,144651,317614
2026-02-03,2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,5150,0
2026-02-03,10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,1059,35808
2026-02-03,5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,4010,6416
2026-02-03,MSCI EM INDEX - ICE FUTURES U.S.,633980,13889
2026-02-03,MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,417,0
2026-02-03,MSCI EAFE  - ICE FUTURES U.S.,254953,3577
2026-02-03,NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,5534,394
2026-02-03,E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,73275,0
2026-02-03,ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,9907,4941
2026-02-03,E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,13564,119
2026-02-03,"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,7844,0
2026-02-03,MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,1353,0
2026-02-03,E-MINI S&P MATERIALS INDEX - CHICAGO MERCANTILE EXCHANGE,3657,0
2026-02-03,E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,18869,0
2026-02-03,BITCOIN - CHICAGO MERCANTILE EXCHANGE,2224,863
2026-02-03,E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,8076,0
2026-02-03,E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,17616,0
2026-02-03,"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,5517,0
2026-02-03,ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,252446,187736
2026-02-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,115328,4764
2026-02-03,NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,116803,2412
2026-02-03,MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,8714,48
2026-02-03,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,99401,4983
2026-02-03,EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,13310,0
2026-02-03,MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,905,0
2026-02-03,"1K SHIB PERP - COINBASE DERIVATIVES, LLC",0,0
2026-02-03,CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,63932,56
